,hour,0,1,2,3,4,5,6,7
128,129,0.0,5136.320336,87.30628800000001,0.0,0.0,0.0,0.0,0.0
129,130,0.0,4837.394896,1113.807425,0.0,0.0,0.0,0.0,0.0
130,131,0.0,3831.0594350000006,2182.207212,0.0,0.0,0.0,0.0,0.0
131,132,0.0,5290.6719840000005,752.5791629999994,0.0,0.0,0.0,0.0,0.0
132,133,0.0,5129.711744,2482.847148,0.0,0.0,0.0,0.0,0.0
133,134,0.0,5216.006375999999,2358.8486040000003,0.0,0.0,0.0,0.0,0.0
134,135,0.0,5158.464072,2375.72736,0.0,0.0,0.0,0.0,0.0
135,136,0.0,5144.597384,2357.88396,0.0,0.0,0.0,0.0,0.0
136,137,0.0,5311.351552,1966.931844,0.0,0.0,0.0,0.0,0.0
137,138,0.0,5289.618904,2373.617352,0.0,0.0,0.0,0.0,0.0
138,139,0.0,4666.070527999999,11.78269199999977,0.0,0.0,0.0,0.0,0.0
139,140,0.0,458.0672400000003,0.0,0.0,0.0,0.0,0.0,0.0
140,141,0.0,3501.398758697288,0.0,0.0,0.0,0.0,0.0,0.0
141,142,0.0,4790.978168,0.1548,0.0,0.0,0.0,0.0,0.0
142,143,0.0,4676.565664,0.1548,0.0,0.0,0.0,0.0,0.0
143,144,0.0,4555.300114,0.0,0.0,0.0,0.0,1000.0,0.0
144,145,0.0,4387.927535634924,0.0,0.0,0.0,0.0,1000.0,1000.0
145,146,0.0,4205.397296,0.1548,0.0,0.0,0.0,1000.0,1000.0
146,147,0.0,4205.725824,0.1548,0.0,0.0,0.0,1000.0,1000.0
147,148,0.0,4055.062952,0.1548,0.0,0.0,0.0,1000.0,1000.0
148,149,0.0,3732.701016,0.1548,0.0,1000.0,0.0,1000.0,1000.0
149,150,0.0,3475.297856,0.1548,0.0,1000.0,0.0,1000.0,1000.0
150,151,0.0,3339.639336,0.1548,0.0,1000.0,0.0,1000.0,1000.0
151,152,0.0,3154.867144,0.1548,0.0,1000.0,0.0,1000.0,1000.0
152,153,0.0,2871.812408,189.25690799999984,0.0,1000.0,0.0,1000.0,1000.0
153,154,0.0,2196.74856,5038.944767999999,0.0,1000.0,0.0,1000.0,1000.0
154,155,0.0,0.0,3893.823462,0.0,1000.0,0.0,1000.0,1000.0
155,156,0.0,0.0,3608.61921,0.0,1000.0,0.0,1000.0,1000.0
156,157,0.0,1322.646536,7813.633704,0.0,1000.0,0.0,1000.0,1000.0
157,158,0.0,1185.654104,7802.94078,0.0,1000.0,0.0,1000.0,1000.0
158,159,0.0,1088.259368,7895.71683,0.0,1000.0,0.0,1000.0,1000.0
159,160,0.0,0.0,4881.378771428574,0.0,1000.0,0.0,1000.0,1000.0
160,161,0.0,752.941016,8192.954328,0.0,1000.0,0.0,1000.0,1000.0
161,162,0.0,0.0,3316.6742620000005,0.0,1000.0,0.0,1000.0,1000.0
162,163,0.0,674.60984,7.942547999999988,0.0,1000.0,0.0,1000.0,1000.0
163,164,0.0,1038.106176,0.0228,1000.0,1000.0,0.0,1000.0,1000.0
164,165,0.0,1365.06064,0.022799999999961,1000.0,1000.0,0.0,1000.0,1000.0
165,166,0.0,1688.470384,0.022799999999961,1000.0,1000.0,0.0,1000.0,1000.0
166,167,0.0,1881.653008,0.0228,1000.0,1000.0,0.0,1000.0,1000.0
167,168,0.0,2126.720408,0.0228,1000.0,1000.0,0.0,1000.0,1000.0
168,169,0.0,2057.549704,0.0228,1000.0,1000.0,0.0,1000.0,1000.0
169,170,0.0,2002.6918,0.0228,1000.0,1000.0,0.0,1000.0,1000.0
170,171,0.0,1825.473736,0.0228,1000.0,1000.0,0.0,1000.0,1000.0
171,172,0.0,1817.7886,0.022799999999961,1000.0,1000.0,0.0,1000.0,1000.0
172,173,0.0,1732.851976,0.0228,1000.0,1000.0,0.0,1000.0,1000.0
173,174,0.0,1619.355768,0.0228,1000.0,1000.0,0.0,1000.0,1000.0
174,175,0.0,1889.526744,0.0228,1000.0,1000.0,0.0,1000.0,1000.0
175,176,0.0,1842.891424,0.022799999999961,1000.0,1000.0,0.0,1000.0,1000.0
176,177,0.0,1812.101208,143.974284,1000.0,1000.0,0.0,1000.0,1000.0
177,178,0.0,1530.489808,2894.221116,1000.0,1000.0,0.0,1000.0,1000.0
178,179,0.0,1452.594696,4608.42852,1000.0,1000.0,0.0,1000.0,1000.0
179,180,0.0,1093.077272,5296.893672,1000.0,1000.0,0.0,1000.0,1000.0
180,181,0.0,627.9969199999996,6214.2618600000005,1000.0,1000.0,0.0,1000.0,1000.0
181,182,0.0,449.590216,6553.316784000001,1000.0,1000.0,0.0,1000.0,1000.0
182,183,0.0,380.17416,6596.093652,1000.0,1000.0,0.0,1000.0,1000.0
183,184,0.0,426.396472,7135.729224,1000.0,1000.0,0.0,1000.0,1000.0
184,185,0.0,0.0,4392.784714058953,1000.0,1000.0,0.0,1000.0,1000.0
185,186,0.0,523.622056,3397.246488,1000.0,1000.0,0.0,1000.0,1000.0
186,187,0.0,633.5068160000001,15.842567999999998,1000.0,1000.0,1000.0,1000.0,1000.0
187,188,0.0,910.922592,31.8879,1000.0,1000.0,1000.0,1000.0,1000.0
188,189,0.0,1081.674496,0.0238799999999628,1000.0,1000.0,1000.0,1000.0,1000.0
189,190,0.0,1162.120104,0.0238799999999628,1000.0,1000.0,1000.0,1000.0,1000.0
190,191,0.0,1147.332224,0.0238799999999628,1000.0,1000.0,1000.0,1000.0,1000.0
191,192,0.0,1165.210696,0.0238799999999628,1000.0,1000.0,1000.0,1000.0,1000.0
192,193,0.0,1011.92944,0.02388,1000.0,1000.0,1000.0,1000.0,1000.0
193,194,0.0,1055.614464,0.02388,1000.0,1000.0,1000.0,1000.0,1000.0
194,195,0.0,1123.825576,0.02388,1000.0,1000.0,1000.0,1000.0,1000.0
195,196,0.0,1053.17916,0.0238799999999628,1000.0,1000.0,1000.0,1000.0,1000.0
196,197,0.0,957.652592,0.0238799999999628,1000.0,1000.0,1000.0,1000.0,1000.0
197,198,0.0,919.965232,0.0238799999999628,1000.0,1000.0,1000.0,1000.0,1000.0
198,199,0.0,1006.050928,0.0238799999999628,1000.0,1000.0,1000.0,1000.0,1000.0
199,200,0.0,1093.266632,0.02388,1000.0,1000.0,1000.0,1000.0,1000.0
200,201,0.0,1126.56368,138.958428,1000.0,1000.0,1000.0,1000.0,1000.0
201,202,0.0,937.0544,1210.531032,1000.0,1000.0,1000.0,1000.0,1000.0
202,203,0.0,877.5151119999999,1898.832816,1000.0,1000.0,1000.0,1000.0,1000.0
203,204,0.0,1081.8242,2539.391304,1000.0,1000.0,1000.0,1000.0,1000.0
204,205,0.0,1169.8176559999995,2668.810728,1000.0,1000.0,1000.0,1000.0,1000.0
205,206,0.0,1023.7720480000002,2854.414908,1000.0,1000.0,1000.0,1000.0,1000.0
206,207,0.0,970.7684399999998,2312.764752,0.0,1000.0,1000.0,1000.0,1000.0
207,208,0.0,1134.122576,1674.773316,0.0,1000.0,1000.0,1000.0,1000.0
208,209,0.0,1424.105008,1409.5139400000005,0.0,1000.0,1000.0,1000.0,1000.0
209,210,0.0,1940.632,305.51934,0.0,1000.0,1000.0,1000.0,1000.0
210,211,0.0,2079.885944,1.1136,0.0,1000.0,1000.0,1000.0,1000.0
211,212,0.0,2233.3456879839987,0.0,0.0,1000.0,1000.0,1000.0,1000.0
212,213,0.0,2454.580136,0.0093119999999999,0.0,1000.0,1000.0,1000.0,1000.0
213,214,0.0,2387.462752,0.0093119999999999,0.0,1000.0,1000.0,1000.0,1000.0
214,215,0.0,2811.34804,0.0093119999999999,0.0,1000.0,1000.0,1000.0,1000.0
215,216,0.0,2519.925215,0.0,0.0,1000.0,1000.0,1000.0,1000.0
216,217,0.0,2972.3986240000004,0.0093119999999999,1000.0,1000.0,1000.0,1000.0,1000.0
217,218,0.0,2598.255696,0.0093119999999999,1000.0,1000.0,1000.0,1000.0,1000.0
218,219,0.0,2905.596472,0.0093119999999999,1000.0,1000.0,1000.0,1000.0,1000.0
219,220,0.0,2942.359064,0.0093119999999999,1000.0,1000.0,1000.0,1000.0,1000.0
220,221,0.0,2889.1538,0.0093119999999999,1000.0,1000.0,1000.0,1000.0,1000.0
221,222,0.0,2719.952152,0.0093119999999999,1000.0,1000.0,1000.0,1000.0,1000.0
222,223,0.0,2482.771288,0.0093119999999999,1000.0,1000.0,1000.0,1000.0,1000.0
223,224,0.0,2131.513976,0.0093119999999999,1000.0,1000.0,1000.0,1000.0,1000.0
224,225,0.0,2102.97836,9.811619999999948,1000.0,1000.0,1000.0,1000.0,1000.0
225,226,0.0,2058.170736,214.43542799999975,1000.0,1000.0,1000.0,1000.0,1000.0
226,227,0.0,2151.798008,689.5618439999998,1000.0,1000.0,1000.0,1000.0,1000.0
227,228,0.0,2367.545888,1324.1088,1000.0,1000.0,1000.0,1000.0,1000.0
228,229,0.0,2362.291792,1451.719536,1000.0,1000.0,1000.0,1000.0,1000.0
229,230,0.0,2250.036896,1600.198272,1000.0,1000.0,1000.0,1000.0,1000.0
230,231,0.0,2168.223608,2003.1775920000005,1000.0,1000.0,1000.0,1000.0,1000.0
231,232,0.0,2190.307872,1866.722424,1000.0,1000.0,1000.0,1000.0,1000.0
232,233,0.0,2094.650616,1409.367948,1000.0,1000.0,1000.0,1000.0,1000.0
233,234,0.0,2018.7560000000003,639.983532,1000.0,1000.0,1000.0,1000.0,1000.0
234,235,0.0,2049.440304,12.11724,1000.0,1000.0,1000.0,1000.0,1000.0
235,236,0.0,1992.97392,0.03012,1000.0,1000.0,1000.0,1000.0,1000.0
236,237,0.0,2051.456744,0.0301199999998971,1000.0,1000.0,1000.0,1000.0,1000.0
237,238,0.0,2116.942048,0.0301199999998971,1000.0,1000.0,1000.0,1000.0,1000.0
238,239,0.0,1997.035776,0.03012,1000.0,1000.0,1000.0,1000.0,1000.0
239,240,0.0,1905.563088,0.03012,1000.0,1000.0,1000.0,1000.0,1000.0
240,241,0.0,1862.777296,0.03012,1000.0,1000.0,1000.0,1000.0,1000.0
241,242,0.0,1806.133728,0.03012,1000.0,1000.0,1000.0,1000.0,1000.0
242,243,0.0,1583.8341039999998,0.03012,1000.0,1000.0,1000.0,1000.0,1000.0
243,244,0.0,1306.640312,0.0301199999998971,1000.0,1000.0,1000.0,1000.0,1000.0
244,245,0.0,1181.744336,0.03012,1000.0,1000.0,1000.0,1000.0,1000.0
245,246,0.0,1200.939536,0.03012,1000.0,1000.0,1000.0,1000.0,1000.0
246,247,0.0,1256.253464,0.03012,1000.0,1000.0,1000.0,1000.0,1000.0
247,248,0.0,1135.202128,0.0301199999998971,1000.0,1000.0,1000.0,1000.0,1000.0
248,249,0.0,1197.972672,62.159172,1000.0,1000.0,1000.0,1000.0,1000.0
249,250,0.0,1204.58892,2012.0768520000004,1000.0,1000.0,1000.0,1000.0,1000.0
250,251,0.0,1245.416128,3800.66274,1000.0,1000.0,1000.0,1000.0,1000.0
251,252,0.0,1167.1928720000003,4696.527623999999,1000.0,1000.0,1000.0,1000.0,1000.0
252,253,0.0,1000.180448,4677.444468,1000.0,1000.0,1000.0,1000.0,1000.0
253,254,0.0,862.990064,4903.399656,1000.0,1000.0,1000.0,1000.0,1000.0
254,255,0.0,807.8713280000001,5001.753456,1000.0,1000.0,1000.0,1000.0,1000.0
255,256,0.0,695.619816,4749.460632,1000.0,1000.0,1000.0,1000.0,1000.0
256,257,0.0,550.311936,3892.589796,1000.0,1000.0,1000.0,1000.0,1000.0
257,258,0.0,497.43284000000017,1612.4724600000002,1000.0,1000.0,1000.0,1000.0,1000.0
258,259,0.0,554.019096,5.480364,1000.0,1000.0,1000.0,1000.0,1000.0
259,260,0.0,636.27484,0.0005496,1000.0,1000.0,1000.0,1000.0,1000.0
260,261,0.0,686.859712,0.0005495999999993,1000.0,1000.0,1000.0,1000.0,1000.0
261,262,0.0,747.52824,0.0005495999999993,1000.0,1000.0,1000.0,1000.0,1000.0
262,263,0.0,841.23344,0.0005495999999993,1000.0,1000.0,1000.0,1000.0,1000.0
263,264,0.0,832.622976,0.0005495999999993,1000.0,1000.0,1000.0,1000.0,1000.0
264,265,0.0,1063.330968,0.0005496,1000.0,1000.0,1000.0,1000.0,1000.0
265,266,0.0,1174.788784,0.0005496,1000.0,1000.0,1000.0,1000.0,1000.0
266,267,0.0,1205.519272,0.0005496,1000.0,1000.0,1000.0,1000.0,1000.0
267,268,0.0,1258.523376,0.0005496,1000.0,1000.0,1000.0,1000.0,1000.0
268,269,0.0,1335.53908,0.0005496,1000.0,1000.0,1000.0,1000.0,1000.0
269,270,0.0,1443.1374560000002,0.0005496,1000.0,1000.0,1000.0,1000.0,1000.0
270,271,0.0,1699.115848,0.0005496,1000.0,1000.0,1000.0,1000.0,1000.0
271,272,0.0,1748.383112,0.0005496,1000.0,1000.0,1000.0,1000.0,1000.0
272,273,0.0,1558.668288,181.875156,1000.0,1000.0,1000.0,1000.0,1000.0
273,274,0.0,1454.526176,3037.852408,1000.0,1000.0,1000.0,1000.0,1000.0
274,275,0.0,1017.371704000001,7543.408535999999,1000.0,1000.0,1000.0,1000.0,1000.0
275,276,0.0,753.1544,7596.50076,1000.0,1000.0,1000.0,1000.0,1000.0
276,277,0.0,657.098344,7493.91762,1000.0,1000.0,1000.0,1000.0,1000.0
277,278,0.0,708.7914860000001,7798.709364,1000.0,1000.0,1000.0,1000.0,1000.0
278,279,0.0,0.0,2236.422245,1000.0,1000.0,1000.0,1000.0,1000.0
279,280,0.0,0.0,2260.00675,1000.0,1000.0,1000.0,1000.0,1000.0
280,281,0.0,425.56648,7755.995025428575,1000.0,1000.0,1000.0,1000.0,1000.0
281,282,0.0,352.26428,4292.661468,1000.0,1000.0,1000.0,1000.0,1000.0
282,283,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
283,284,0.0,966.521744,0.01296,1000.0,1000.0,1000.0,1000.0,1000.0
284,285,0.0,1599.359472,0.01296,1000.0,1000.0,1000.0,1000.0,1000.0
285,286,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
286,287,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
287,288,0.0,2853.4586459999987,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
288,289,0.0,3462.300776,0.01296,1000.0,1000.0,1000.0,1000.0,1000.0
289,290,0.0,3759.850896,0.01296,1000.0,1000.0,1000.0,1000.0,1000.0
290,291,0.0,3801.821152,0.01296,1000.0,1000.0,1000.0,1000.0,1000.0
291,292,0.0,3054.0771685570226,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
292,293,0.0,3579.44812,0.01296,1000.0,1000.0,1000.0,1000.0,1000.0
293,294,0.0,3446.314632,0.01296,0.0,1000.0,1000.0,1000.0,1000.0
294,295,0.0,3499.676496,0.01296,0.0,1000.0,1000.0,1000.0,1000.0
295,296,0.0,3696.943064,0.01296,0.0,1000.0,1000.0,1000.0,1000.0
296,297,0.0,3568.273352,231.2459399999998,0.0,1000.0,1000.0,1000.0,999.9992496736808
297,298,0.0,3307.6369200000004,5956.952423999999,0.0,0.0,0.0,1000.0,0.0
298,299,0.0,2639.885384,8602.461792,0.0,0.0,0.0,1000.0,0.0
299,300,0.0,2158.376232,8393.594616,0.0,0.0,0.0,1000.0,0.0
300,301,0.0,0.0,6497.7830804285695,0.0,0.0,0.0,1000.0,0.0
301,302,0.0,2208.30104,7974.902399999999,0.0,0.0,0.0,1000.0,0.0
302,303,0.0,0.0,5203.81766,0.0,0.0,0.0,1000.0,0.0
303,304,0.0,2655.6536880000003,8412.467318,0.0,0.0,0.0,1000.0,0.0
304,305,0.0,2807.9496320000003,8313.362025999999,0.0,0.0,0.0,1000.0,0.0
305,306,0.0,2753.2548560000005,4369.14426,0.0,0.0,0.0,1000.0,0.0
306,307,0.0,3120.12964,57.671687999999904,0.0,0.0,0.0,1000.0,0.0
307,308,0.0,3884.694288,0.0278399999999999,0.0,0.0,0.0,1000.0,0.0
308,309,0.0,4466.241288,0.0278399999997418,0.0,0.0,0.0,1000.0,0.0
309,310,0.0,4755.680496,0.0278399999997418,0.0,0.0,0.0,1000.0,0.0
310,311,0.0,4876.971632,0.0278399999999999,0.0,0.0,0.0,1000.0,0.0
311,312,0.0,4999.136656,0.0278399999999999,0.0,0.0,0.0,1000.0,0.0
312,313,0.0,5098.5340240000005,0.02736,0.0,0.0,0.0,1000.0,0.0
313,314,0.0,5029.873168,0.02736,0.0,0.0,0.0,1000.0,0.0
314,315,0.0,5130.3452,0.02736,0.0,0.0,0.0,1000.0,0.0
315,316,0.0,5288.055856,0.02736,0.0,0.0,0.0,1000.0,0.0
316,317,0.0,5199.853336,0.02736,0.0,0.0,0.0,1000.0,0.0
317,318,0.0,5200.41752,0.02736,0.0,0.0,0.0,1000.0,0.0
318,319,0.0,5429.90108,0.02736,0.0,0.0,0.0,1000.0,0.0
